Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Upper Saucon 1st District- 0137","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1064","87.85%"
"Upper Saucon 1st District- 0137","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","942","87.85%"
"Upper Saucon 1st District- 0137","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","1111","87.85%"
"Upper Saucon 2nd District- 0138","Presidential Electors","DEM Harris and Walz","723","80.92%"
"Upper Saucon 2nd District- 0138","Presidential Electors","REP Trump and Vance","834","80.92%"
"Upper Saucon 2nd District- 0138","Presidential Electors","LIB Oliver and ter Maat","10","80.92%"
"Upper Saucon 2nd District- 0138","Presidential Electors","GRN Stein and Ware","16","80.92%"
"Upper Saucon 2nd District- 0138","United States Senator","DEM Robert P Casey Jr","723","80.92%"
"Upper Saucon 2nd District- 0138","United States Senator","REP Dave McCormick","830","80.92%"
"Upper Saucon 2nd District- 0138","United States Senator","LIB John C Thomas","15","80.92%"
"Upper Saucon 2nd District- 0138","United States Senator","GRN Leila Hazou","16","80.92%"
"Upper Saucon 2nd District- 0138","United States Senator","CST Marty Selker","0","80.92%"
"Upper Saucon 2nd District- 0138","Attorney General","DEM Eugene DePasquale","680","80.92%"
"Upper Saucon 2nd District- 0138","Attorney General","REP Dave Sunday","854","80.92%"
"Upper Saucon 2nd District- 0138","Attorney General","LIB Robert Cowburn","11","80.92%"
"Upper Saucon 2nd District- 0138","Attorney General","GRN Richard L Weiss","15","80.92%"
"Upper Saucon 2nd District- 0138","Attorney General","CST Justin L Magill","8","80.92%"
"Upper Saucon 2nd District- 0138","Attorney General","FWD Eric L Settle","4","80.92%"
"Upper Saucon 2nd District- 0138","Auditor General","DEM Malcolm Kenyatta","677","80.92%"
"Upper Saucon 2nd District- 0138","Auditor General","REP Tim DeFoor","853","80.92%"
"Upper Saucon 2nd District- 0138","Auditor General","LIB Reece Smith","24","80.92%"
"Upper Saucon 2nd District- 0138","Auditor General","ASP Eric K Anton","1","80.92%"
"Upper Saucon 2nd District- 0138","Auditor General","CST Bob Goodrich","11","80.92%"
"Upper Saucon 2nd District- 0138","State Treasurer","DEM Erin McClelland","679","80.92%"
"Upper Saucon 2nd District- 0138","State Treasurer","REP Stacy Garrity","852","80.92%"
"Upper Saucon 2nd District- 0138","State Treasurer","LIB Nickolas Ciesielski","12","80.92%"
"Upper Saucon 2nd District- 0138","State Treasurer","CST Troy Bowman","11","80.92%"
"Upper Saucon 2nd District- 0138","State Treasurer","FWD Chris Foster","4","80.92%"
"Upper Saucon 2nd District- 0138","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","741","80.92%"
"Upper Saucon 2nd District- 0138","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","841","80.92%"
"Upper Saucon 2nd District- 0138","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","721","80.92%"
"Upper Saucon 2nd District- 0138","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","851","80.92%"
"Upper Saucon 3rd District- 0139","Presidential Electors","DEM Harris and Walz","715","88.11%"
"Upper Saucon 3rd District- 0139","Presidential Electors","REP Trump and Vance","752","88.11%"
"Upper Saucon 3rd District- 0139","Presidential Electors","LIB Oliver and ter Maat","9","88.11%"
"Upper Saucon 3rd District- 0139","Presidential Electors","GRN Stein and Ware","5","88.11%"
"Upper Saucon 3rd District- 0139","United States Senator","DEM Robert P Casey Jr","698","88.11%"
"Upper Saucon 3rd District- 0139","United States Senator","REP Dave McCormick","756","88.11%"
"Upper Saucon 3rd District- 0139","United States Senator","LIB John C Thomas","14","88.11%"
"Upper Saucon 3rd District- 0139","United States Senator","GRN Leila Hazou","11","88.11%"
"Upper Saucon 3rd District- 0139","United States Senator","CST Marty Selker","3","88.11%"
"Upper Saucon 3rd District- 0139","Attorney General","DEM Eugene DePasquale","650","88.11%"
"Upper Saucon 3rd District- 0139","Attorney General","REP Dave Sunday","794","88.11%"
"Upper Saucon 3rd District- 0139","Attorney General","LIB Robert Cowburn","17","88.11%"
"Upper Saucon 3rd District- 0139","Attorney General","GRN Richard L Weiss","9","88.11%"
"Upper Saucon 3rd District- 0139","Attorney General","CST Justin L Magill","3","88.11%"
"Upper Saucon 3rd District- 0139","Attorney General","FWD Eric L Settle","1","88.11%"
"Upper Saucon 3rd District- 0139","Auditor General","DEM Malcolm Kenyatta","648","88.11%"
"Upper Saucon 3rd District- 0139","Auditor General","REP Tim DeFoor","785","88.11%"
"Upper Saucon 3rd District- 0139","Auditor General","LIB Reece Smith","24","88.11%"
"Upper Saucon 3rd District- 0139","Auditor General","ASP Eric K Anton","4","88.11%"
"Upper Saucon 3rd District- 0139","Auditor General","CST Bob Goodrich","9","88.11%"
"Upper Saucon 3rd District- 0139","State Treasurer","DEM Erin McClelland","640","88.11%"
"Upper Saucon 3rd District- 0139","State Treasurer","REP Stacy Garrity","788","88.11%"
"Upper Saucon 3rd District- 0139","State Treasurer","LIB Nickolas Ciesielski","19","88.11%"
"Upper Saucon 3rd District- 0139","State Treasurer","CST Troy Bowman","9","88.11%"
"Upper Saucon 3rd District- 0139","State Treasurer","FWD Chris Foster","4","88.11%"
"Upper Saucon 3rd District- 0139","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","708","88.11%"
"Upper Saucon 3rd District- 0139","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","770","88.11%"
"Upper Saucon 3rd District- 0139","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","674","88.11%"
"Upper Saucon 3rd District- 0139","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","796","88.11%"
"Upper Saucon 4th District- 0140","Presidential Electors","DEM Harris and Walz","1627","79.68%"
"Upper Saucon 4th District- 0140","Presidential Electors","REP Trump and Vance","1732","79.68%"
"Upper Saucon 4th District- 0140","Presidential Electors","LIB Oliver and ter Maat","15","79.68%"
"Upper Saucon 4th District- 0140","Presidential Electors","GRN Stein and Ware","13","79.68%"
"Upper Saucon 4th District- 0140","United States Senator","DEM Robert P Casey Jr","1566","79.68%"
"Upper Saucon 4th District- 0140","United States Senator","REP Dave McCormick","1744","79.68%"
"Upper Saucon 4th District- 0140","United States Senator","LIB John C Thomas","39","79.68%"
"Upper Saucon 4th District- 0140","United States Senator","GRN Leila Hazou","28","79.68%"
"Upper Saucon 4th District- 0140","United States Senator","CST Marty Selker","7","79.68%"
"Upper Saucon 4th District- 0140","Attorney General","DEM Eugene DePasquale","1486","79.68%"
"Upper Saucon 4th District- 0140","Attorney General","REP Dave Sunday","1801","79.68%"
"Upper Saucon 4th District- 0140","Attorney General","LIB Robert Cowburn","42","79.68%"
"Upper Saucon 4th District- 0140","Attorney General","GRN Richard L Weiss","20","79.68%"
"Upper Saucon 4th District- 0140","Attorney General","CST Justin L Magill","11","79.68%"
"Upper Saucon 4th District- 0140","Attorney General","FWD Eric L Settle","5","79.68%"
"Upper Saucon 4th District- 0140","Auditor General","DEM Malcolm Kenyatta","1468","79.68%"
"Upper Saucon 4th District- 0140","Auditor General","REP Tim DeFoor","1797","79.68%"
"Upper Saucon 4th District- 0140","Auditor General","LIB Reece Smith","56","79.68%"
"Upper Saucon 4th District- 0140","Auditor General","ASP Eric K Anton","11","79.68%"
"Upper Saucon 4th District- 0140","Auditor General","CST Bob Goodrich","18","79.68%"
"Upper Saucon 4th District- 0140","State Treasurer","DEM Erin McClelland","1461","79.68%"
"Upper Saucon 4th District- 0140","State Treasurer","REP Stacy Garrity","1794","79.68%"
"Upper Saucon 4th District- 0140","State Treasurer","LIB Nickolas Ciesielski","43","79.68%"
"Upper Saucon 4th District- 0140","State Treasurer","CST Troy Bowman","13","79.68%"
"Upper Saucon 4th District- 0140","State Treasurer","FWD Chris Foster","9","79.68%"
"Upper Saucon 4th District- 0140","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1611","79.68%"
"Upper Saucon 4th District- 0140","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1764","79.68%"
"Upper Saucon 4th District- 0140","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","1571","79.68%"
"Upper Saucon 4th District- 0140","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","1790","79.68%"
"Upper Saucon 5th District- 0141","Presidential Electors","DEM Harris and Walz","673","79.60%"
"Upper Saucon 5th District- 0141","Presidential Electors","REP Trump and Vance","644","79.60%"
"Upper Saucon 5th District- 0141","Presidential Electors","LIB Oliver and ter Maat","9","79.60%"
"Upper Saucon 5th District- 0141","Presidential Electors","GRN Stein and Ware","5","79.60%"
"Upper Saucon 5th District- 0141","United States Senator","DEM Robert P Casey Jr","651","79.60%"
"Upper Saucon 5th District- 0141","United States Senator","REP Dave McCormick","656","79.60%"
"Upper Saucon 5th District- 0141","United States Senator","LIB John C Thomas","8","79.60%"
"Upper Saucon 5th District- 0141","United States Senator","GRN Leila Hazou","10","79.60%"
"Upper Saucon 5th District- 0141","United States Senator","CST Marty Selker","3","79.60%"
"Upper Saucon 5th District- 0141","Attorney General","DEM Eugene DePasquale","601","79.60%"
"Upper Saucon 5th District- 0141","Attorney General","REP Dave Sunday","683","79.60%"
"Upper Saucon 5th District- 0141","Attorney General","LIB Robert Cowburn","15","79.60%"
"Upper Saucon 5th District- 0141","Attorney General","GRN Richard L Weiss","7","79.60%"
"Upper Saucon 5th District- 0141","Attorney General","CST Justin L Magill","7","79.60%"
"Upper Saucon 5th District- 0141","Attorney General","FWD Eric L Settle","1","79.60%"
"Upper Saucon 5th District- 0141","Auditor General","DEM Malcolm Kenyatta","594","79.60%"
"Upper Saucon 5th District- 0141","Auditor General","REP Tim DeFoor","687","79.60%"
"Upper Saucon 5th District- 0141","Auditor General","LIB Reece Smith","16","79.60%"
"Upper Saucon 5th District- 0141","Auditor General","ASP Eric K Anton","4","79.60%"
"Upper Saucon 5th District- 0141","Auditor General","CST Bob Goodrich","2","79.60%"
"Upper Saucon 5th District- 0141","State Treasurer","DEM Erin McClelland","593","79.60%"
"Upper Saucon 5th District- 0141","State Treasurer","REP Stacy Garrity","688","79.60%"
"Upper Saucon 5th District- 0141","State Treasurer","LIB Nickolas Ciesielski","10","79.60%"
"Upper Saucon 5th District- 0141","State Treasurer","CST Troy Bowman","3","79.60%"
"Upper Saucon 5th District- 0141","State Treasurer","FWD Chris Foster","3","79.60%"
"Upper Saucon 5th District- 0141","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","670","79.60%"
"Upper Saucon 5th District- 0141","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","656","79.60%"
"Upper Saucon 5th District- 0141","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","630","79.60%"
"Upper Saucon 5th District- 0141","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","679","79.60%"
"Upper Saucon 6th District- 0142","Presidential Electors","DEM Harris and Walz","638","83.45%"
"Upper Saucon 6th District- 0142","Presidential Electors","REP Trump and Vance","568","83.45%"
"Upper Saucon 6th District- 0142","Presidential Electors","LIB Oliver and ter Maat","4","83.45%"
"Upper Saucon 6th District- 0142","Presidential Electors","GRN Stein and Ware","5","83.45%"
"Upper Saucon 6th District- 0142","United States Senator","DEM Robert P Casey Jr","619","83.45%"
"Upper Saucon 6th District- 0142","United States Senator","REP Dave McCormick","573","83.45%"
"Upper Saucon 6th District- 0142","United States Senator","LIB John C Thomas","19","83.45%"
"Upper Saucon 6th District- 0142","United States Senator","GRN Leila Hazou","9","83.45%"
"Upper Saucon 6th District- 0142","United States Senator","CST Marty Selker","0","83.45%"
"Upper Saucon 6th District- 0142","Attorney General","DEM Eugene DePasquale","582","83.45%"
"Upper Saucon 6th District- 0142","Attorney General","REP Dave Sunday","590","83.45%"
"Upper Saucon 6th District- 0142","Attorney General","LIB Robert Cowburn","20","83.45%"
"Upper Saucon 6th District- 0142","Attorney General","GRN Richard L Weiss","11","83.45%"
"Upper Saucon 6th District- 0142","Attorney General","CST Justin L Magill","4","83.45%"
"Upper Saucon 6th District- 0142","Attorney General","FWD Eric L Settle","0","83.45%"
"Upper Saucon 6th District- 0142","Auditor General","DEM Malcolm Kenyatta","567","83.45%"
"Upper Saucon 6th District- 0142","Auditor General","REP Tim DeFoor","601","83.45%"
"Upper Saucon 6th District- 0142","Auditor General","LIB Reece Smith","22","83.45%"
"Upper Saucon 6th District- 0142","Auditor General","ASP Eric K Anton","1","83.45%"
"Upper Saucon 6th District- 0142","Auditor General","CST Bob Goodrich","7","83.45%"
"Upper Saucon 6th District- 0142","State Treasurer","DEM Erin McClelland","567","83.45%"
"Upper Saucon 6th District- 0142","State Treasurer","REP Stacy Garrity","605","83.45%"
"Upper Saucon 6th District- 0142","State Treasurer","LIB Nickolas Ciesielski","18","83.45%"
"Upper Saucon 6th District- 0142","State Treasurer","CST Troy Bowman","2","83.45%"
"Upper Saucon 6th District- 0142","State Treasurer","FWD Chris Foster","6","83.45%"
"Upper Saucon 6th District- 0142","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","637","83.45%"
"Upper Saucon 6th District- 0142","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","576","83.45%"
"Upper Saucon 6th District- 0142","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","601","83.45%"
"Upper Saucon 6th District- 0142","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","606","83.45%"
"Washington East- 0143","Presidential Electors","DEM Harris and Walz","235","82.61%"
"Washington East- 0143","Presidential Electors","REP Trump and Vance","534","82.61%"
"Washington East- 0143","Presidential Electors","LIB Oliver and ter Maat","4","82.61%"
"Washington East- 0143","Presidential Electors","GRN Stein and Ware","4","82.61%"
"Washington East- 0143","United States Senator","DEM Robert P Casey Jr","234","82.61%"
"Washington East- 0143","United States Senator","REP Dave McCormick","513","82.61%"
"Washington East- 0143","United States Senator","LIB John C Thomas","12","82.61%"
"Washington East- 0143","United States Senator","GRN Leila Hazou","7","82.61%"
"Washington East- 0143","United States Senator","CST Marty Selker","2","82.61%"
"Washington East- 0143","Attorney General","DEM Eugene DePasquale","226","82.61%"
"Washington East- 0143","Attorney General","REP Dave Sunday","519","82.61%"
"Washington East- 0143","Attorney General","LIB Robert Cowburn","9","82.61%"
"Washington East- 0143","Attorney General","GRN Richard L Weiss","4","82.61%"
"Washington East- 0143","Attorney General","CST Justin L Magill","7","82.61%"
"Washington East- 0143","Attorney General","FWD Eric L Settle","0","82.61%"
"Washington East- 0143","Auditor General","DEM Malcolm Kenyatta","216","82.61%"
"Washington East- 0143","Auditor General","REP Tim DeFoor","522","82.61%"
"Washington East- 0143","Auditor General","LIB Reece Smith","12","82.61%"
"Washington East- 0143","Auditor General","ASP Eric K Anton","3","82.61%"
"Washington East- 0143","Auditor General","CST Bob Goodrich","6","82.61%"
"Washington East- 0143","State Treasurer","DEM Erin McClelland","211","82.61%"
"Washington East- 0143","State Treasurer","REP Stacy Garrity","526","82.61%"
"Washington East- 0143","State Treasurer","LIB Nickolas Ciesielski","9","82.61%"
"Washington East- 0143","State Treasurer","CST Troy Bowman","7","82.61%"
"Washington East- 0143","State Treasurer","FWD Chris Foster","1","82.61%"
"Washington East- 0143","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","241","82.61%"
"Washington East- 0143","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","531","82.61%"
"Washington East- 0143","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","226","82.61%"
"Washington East- 0143","Representative in the General Assembly in the 187th Legi","REP Gary Day","535","82.61%"
"Washington South- 0144","Presidential Electors","DEM Harris and Walz","817","81.01%"
"Washington South- 0144","Presidential Electors","REP Trump and Vance","1656","81.01%"
"Washington South- 0144","Presidential Electors","LIB Oliver and ter Maat","6","81.01%"
"Washington South- 0144","Presidential Electors","GRN Stein and Ware","7","81.01%"
"Washington South- 0144","United States Senator","DEM Robert P Casey Jr","820","81.01%"
"Washington South- 0144","United States Senator","REP Dave McCormick","1598","81.01%"
"Washington South- 0144","United States Senator","LIB John C Thomas","28","81.01%"
"Washington South- 0144","United States Senator","GRN Leila Hazou","12","81.01%"
"Washington South- 0144","United States Senator","CST Marty Selker","14","81.01%"
"Washington South- 0144","Attorney General","DEM Eugene DePasquale","742","81.01%"
"Washington South- 0144","Attorney General","REP Dave Sunday","1641","81.01%"
"Washington South- 0144","Attorney General","LIB Robert Cowburn","27","81.01%"
"Washington South- 0144","Attorney General","GRN Richard L Weiss","16","81.01%"
"Washington South- 0144","Attorney General","CST Justin L Magill","9","81.01%"
"Washington South- 0144","Attorney General","FWD Eric L Settle","5","81.01%"
"Washington South- 0144","Auditor General","DEM Malcolm Kenyatta","749","81.01%"
"Washington South- 0144","Auditor General","REP Tim DeFoor","1611","81.01%"
"Washington South- 0144","Auditor General","LIB Reece Smith","43","81.01%"
"Washington South- 0144","Auditor General","ASP Eric K Anton","12","81.01%"
"Washington South- 0144","Auditor General","CST Bob Goodrich","16","81.01%"
"Washington South- 0144","State Treasurer","DEM Erin McClelland","757","81.01%"
"Washington South- 0144","State Treasurer","REP Stacy Garrity","1621","81.01%"
"Washington South- 0144","State Treasurer","LIB Nickolas Ciesielski","18","81.01%"
"Washington South- 0144","State Treasurer","CST Troy Bowman","12","81.01%"
"Washington South- 0144","State Treasurer","FWD Chris Foster","11","81.01%"
"Washington South- 0144","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","832","81.01%"
"Washington South- 0144","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1642","81.01%"
"Washington South- 0144","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","813","81.01%"
"Washington South- 0144","Representative in the General Assembly in the 187th Legi","REP Gary Day","1628","81.01%"
"Washington West- 0145","Presidential Electors","DEM Harris and Walz","186","80.43%"
"Washington West- 0145","Presidential Electors","REP Trump and Vance","472","80.43%"
"Washington West- 0145","Presidential Electors","LIB Oliver and ter Maat","3","80.43%"
"Washington West- 0145","Presidential Electors","GRN Stein and Ware","3","80.43%"
"Washington West- 0145","United States Senator","DEM Robert P Casey Jr","180","80.43%"
"Washington West- 0145","United States Senator","REP Dave McCormick","451","80.43%"
"Washington West- 0145","United States Senator","LIB John C Thomas","16","80.43%"
"Washington West- 0145","United States Senator","GRN Leila Hazou","4","80.43%"
"Washington West- 0145","United States Senator","CST Marty Selker","4","80.43%"
"Washington West- 0145","Attorney General","DEM Eugene DePasquale","167","80.43%"
"Washington West- 0145","Attorney General","REP Dave Sunday","461","80.43%"
"Washington West- 0145","Attorney General","LIB Robert Cowburn","8","80.43%"
"Washington West- 0145","Attorney General","GRN Richard L Weiss","8","80.43%"
"Washington West- 0145","Attorney General","CST Justin L Magill","3","80.43%"
"Washington West- 0145","Attorney General","FWD Eric L Settle","4","80.43%"
"Washington West- 0145","Auditor General","DEM Malcolm Kenyatta","167","80.43%"
"Washington West- 0145","Auditor General","REP Tim DeFoor","451","80.43%"
"Washington West- 0145","Auditor General","LIB Reece Smith","16","80.43%"
"Washington West- 0145","Auditor General","ASP Eric K Anton","3","80.43%"
"Washington West- 0145","Auditor General","CST Bob Goodrich","9","80.43%"
"Washington West- 0145","State Treasurer","DEM Erin McClelland","162","80.43%"
"Washington West- 0145","State Treasurer","REP Stacy Garrity","463","80.43%"
"Washington West- 0145","State Treasurer","LIB Nickolas Ciesielski","5","80.43%"
"Washington West- 0145","State Treasurer","CST Troy Bowman","6","80.43%"
"Washington West- 0145","State Treasurer","FWD Chris Foster","5","80.43%"
"Washington West- 0145","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","180","80.43%"
"Washington West- 0145","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","476","80.43%"
"Washington West- 0145","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","176","80.43%"
"Washington West- 0145","Representative in the General Assembly in the 187th Legi","REP Gary Day","471","80.43%"
"Weisenberg- 0146","Presidential Electors","DEM Harris and Walz","1149","86.39%"
"Weisenberg- 0146","Presidential Electors","REP Trump and Vance","2179","86.39%"
"Weisenberg- 0146","Presidential Electors","LIB Oliver and ter Maat","22","86.39%"
"Weisenberg- 0146","Presidential Electors","GRN Stein and Ware","13","86.39%"
"Weisenberg- 0146","United States Senator","DEM Robert P Casey Jr","1157","86.39%"
"Weisenberg- 0146","United States Senator","REP Dave McCormick","2115","86.39%"
"Weisenberg- 0146","United States Senator","LIB John C Thomas","46","86.39%"
"Weisenberg- 0146","United States Senator","GRN Leila Hazou","16","86.39%"
"Weisenberg- 0146","United States Senator","CST Marty Selker","17","86.39%"
"Weisenberg- 0146","Attorney General","DEM Eugene DePasquale","1016","86.39%"
"Weisenberg- 0146","Attorney General","REP Dave Sunday","2210","86.39%"
"Weisenberg- 0146","Attorney General","LIB Robert Cowburn","46","86.39%"
"Weisenberg- 0146","Attorney General","GRN Richard L Weiss","26","86.39%"
"Weisenberg- 0146","Attorney General","CST Justin L Magill","16","86.39%"
"Weisenberg- 0146","Attorney General","FWD Eric L Settle","8","86.39%"
"Weisenberg- 0146","Auditor General","DEM Malcolm Kenyatta","1013","86.39%"
"Weisenberg- 0146","Auditor General","REP Tim DeFoor","2165","86.39%"
"Weisenberg- 0146","Auditor General","LIB Reece Smith","71","86.39%"
"Weisenberg- 0146","Auditor General","ASP Eric K Anton","10","86.39%"
"Weisenberg- 0146","Auditor General","CST Bob Goodrich","29","86.39%"
"Weisenberg- 0146","State Treasurer","DEM Erin McClelland","1007","86.39%"
"Weisenberg- 0146","State Treasurer","REP Stacy Garrity","2181","86.39%"
"Weisenberg- 0146","State Treasurer","LIB Nickolas Ciesielski","54","86.39%"
"Weisenberg- 0146","State Treasurer","CST Troy Bowman","30","86.39%"
"Weisenberg- 0146","State Treasurer","FWD Chris Foster","11","86.39%"
"Weisenberg- 0146","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1159","86.39%"
"Weisenberg- 0146","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","2186","86.39%"
"Weisenberg- 0146","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","1082","86.39%"
"Weisenberg- 0146","Representative in the General Assembly in the 187th Legi","REP Gary Day","2248","86.39%"
"Whitehall 10th District- 0156","Presidential Electors","DEM Harris and Walz","771","84.22%"
"Whitehall 10th District- 0156","Presidential Electors","REP Trump and Vance","952","84.22%"
"Whitehall 10th District- 0156","Presidential Electors","LIB Oliver and ter Maat","3","84.22%"
"Whitehall 10th District- 0156","Presidential Electors","GRN Stein and Ware","5","84.22%"
"Whitehall 10th District- 0156","United States Senator","DEM Robert P Casey Jr","772","84.22%"
"Whitehall 10th District- 0156","United States Senator","REP Dave McCormick","905","84.22%"
"Whitehall 10th District- 0156","United States Senator","LIB John C Thomas","23","84.22%"
"Whitehall 10th District- 0156","United States Senator","GRN Leila Hazou","9","84.22%"
"Whitehall 10th District- 0156","United States Senator","CST Marty Selker","2","84.22%"
"Whitehall 10th District- 0156","Attorney General","DEM Eugene DePasquale","708","84.22%"
"Whitehall 10th District- 0156","Attorney General","REP Dave Sunday","927","84.22%"
"Whitehall 10th District- 0156","Attorney General","LIB Robert Cowburn","23","84.22%"
"Whitehall 10th District- 0156","Attorney General","GRN Richard L Weiss","17","84.22%"
"Whitehall 10th District- 0156","Attorney General","CST Justin L Magill","5","84.22%"
"Whitehall 10th District- 0156","Attorney General","FWD Eric L Settle","4","84.22%"
"Whitehall 10th District- 0156","Auditor General","DEM Malcolm Kenyatta","715","84.22%"
"Whitehall 10th District- 0156","Auditor General","REP Tim DeFoor","906","84.22%"
"Whitehall 10th District- 0156","Auditor General","LIB Reece Smith","35","84.22%"
"Whitehall 10th District- 0156","Auditor General","ASP Eric K Anton","3","84.22%"
"Whitehall 10th District- 0156","Auditor General","CST Bob Goodrich","14","84.22%"
"Whitehall 10th District- 0156","State Treasurer","DEM Erin McClelland","710","84.22%"
"Whitehall 10th District- 0156","State Treasurer","REP Stacy Garrity","914","84.22%"
"Whitehall 10th District- 0156","State Treasurer","LIB Nickolas Ciesielski","28","84.22%"
"Whitehall 10th District- 0156","State Treasurer","CST Troy Bowman","8","84.22%"
"Whitehall 10th District- 0156","State Treasurer","FWD Chris Foster","4","84.22%"
"Whitehall 10th District- 0156","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","796","84.22%"
"Whitehall 10th District- 0156","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","912","84.22%"
"Whitehall 10th District- 0156","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","1170","84.22%"
"Whitehall 11th District- 0157","Presidential Electors","DEM Harris and Walz","563","76.70%"
"Whitehall 11th District- 0157","Presidential Electors","REP Trump and Vance","694","76.70%"
"Whitehall 11th District- 0157","Presidential Electors","LIB Oliver and ter Maat","0","76.70%"
"Whitehall 11th District- 0157","Presidential Electors","GRN Stein and Ware","5","76.70%"
"Whitehall 11th District- 0157","United States Senator","DEM Robert P Casey Jr","549","76.70%"
"Whitehall 11th District- 0157","United States Senator","REP Dave McCormick","672","76.70%"
"Whitehall 11th District- 0157","United States Senator","LIB John C Thomas","22","76.70%"
"Whitehall 11th District- 0157","United States Senator","GRN Leila Hazou","12","76.70%"
"Whitehall 11th District- 0157","United States Senator","CST Marty Selker","5","76.70%"
"Whitehall 11th District- 0157","Attorney General","DEM Eugene DePasquale","544","76.70%"
"Whitehall 11th District- 0157","Attorney General","REP Dave Sunday","672","76.70%"
"Whitehall 11th District- 0157","Attorney General","LIB Robert Cowburn","13","76.70%"
"Whitehall 11th District- 0157","Attorney General","GRN Richard L Weiss","12","76.70%"
"Whitehall 11th District- 0157","Attorney General","CST Justin L Magill","9","76.70%"
"Whitehall 11th District- 0157","Attorney General","FWD Eric L Settle","0","76.70%"
"Whitehall 11th District- 0157","Auditor General","DEM Malcolm Kenyatta","543","76.70%"
"Whitehall 11th District- 0157","Auditor General","REP Tim DeFoor","664","76.70%"
"Whitehall 11th District- 0157","Auditor General","LIB Reece Smith","25","76.70%"
"Whitehall 11th District- 0157","Auditor General","ASP Eric K Anton","6","76.70%"
"Whitehall 11th District- 0157","Auditor General","CST Bob Goodrich","4","76.70%"
"Whitehall 11th District- 0157","State Treasurer","DEM Erin McClelland","537","76.70%"
"Whitehall 11th District- 0157","State Treasurer","REP Stacy Garrity","672","76.70%"
"Whitehall 11th District- 0157","State Treasurer","LIB Nickolas Ciesielski","21","76.70%"
"Whitehall 11th District- 0157","State Treasurer","CST Troy Bowman","7","76.70%"
"Whitehall 11th District- 0157","State Treasurer","FWD Chris Foster","2","76.70%"
"Whitehall 11th District- 0157","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","597","76.70%"
"Whitehall 11th District- 0157","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","665","76.70%"
"Whitehall 11th District- 0157","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","857","76.70%"
"Whitehall 12th District- 0158","Presidential Electors","DEM Harris and Walz","686","71.32%"
"Whitehall 12th District- 0158","Presidential Electors","REP Trump and Vance","611","71.32%"
"Whitehall 12th District- 0158","Presidential Electors","LIB Oliver and ter Maat","3","71.32%"
"Whitehall 12th District- 0158","Presidential Electors","GRN Stein and Ware","34","71.32%"
"Whitehall 12th District- 0158","United States Senator","DEM Robert P Casey Jr","672","71.32%"
"Whitehall 12th District- 0158","United States Senator","REP Dave McCormick","575","71.32%"
"Whitehall 12th District- 0158","United States Senator","LIB John C Thomas","20","71.32%"
"Whitehall 12th District- 0158","United States Senator","GRN Leila Hazou","47","71.32%"
"Whitehall 12th District- 0158","United States Senator","CST Marty Selker","4","71.32%"
"Whitehall 12th District- 0158","Attorney General","DEM Eugene DePasquale","658","71.32%"
